"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"LiJ_2017:H2M514841","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M614742","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514943","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M415852","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515950","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516845","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M615846","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M615747","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515936","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515137","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515138","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M414933","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515128","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515920","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515915","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515910","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M415906","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515902","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412949","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M612950","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1F512951","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515101","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3F416103","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516804","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516105","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515107","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M518108","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516909","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3F516111","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M518112","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516113","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516114","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M518116","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M415117","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516118","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3MX16919","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M517921","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M517922","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515123","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M416124","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M517925","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M420126","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M416127","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516129","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515130","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M415131","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M615132","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M517134","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M515935","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M419939","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M415140","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M513141","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M514142","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M514143","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M514144","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M616848","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M617849","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516751","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M616753","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H3M516154","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514107","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiSS_2016:FAT_DON_19-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_020-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_020-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_020-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_020-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_020-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_DON_8-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_008-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_008-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_008-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_008-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_008-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_DON_11-22-0-4","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_DON_11-22-0-5","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_DON_11-22-0-6","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_015-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_015-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_015-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_015-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_015-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_014-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_014-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_014-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_014-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_014-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_006-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_006-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_006-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_006-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_006-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_023-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_023-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_023-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_023-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_023-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_017-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_017-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_017-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_017-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_017-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_010-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_010-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_010-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_010-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_010-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_024-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_024-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_024-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_024-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_024-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_012-22-0-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_012-22-14-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_012-22-2-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_012-22-42-0","NLD","Netherlands","NCIT_C16903","country"
"LiSS_2016:FAT_012-22-84-0","NLD","Netherlands","NCIT_C16903","country"
"LiuW_2016:SRR3992955","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992956","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992957","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992958","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992959","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992960","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992961","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992962","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992963","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992964","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992965","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992966","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992967","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992968","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992969","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992970","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992971","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992972","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992973","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992974","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992975","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992976","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992977","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992978","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992979","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992980","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992981","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992982","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992983","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992984","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992985","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992986","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992987","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992988","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992989","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992990","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992991","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992992","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992993","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992994","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992995","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992996","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992997","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992998","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3992999","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993000","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993001","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993002","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993003","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993004","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993005","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993006","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993007","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993008","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993009","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993010","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993011","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993012","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993013","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993014","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993015","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993016","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993017","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993018","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993019","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993020","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993021","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993022","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993023","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993024","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993025","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993026","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993027","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993028","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993029","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993030","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993031","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993032","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993033","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993034","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993035","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993036","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993037","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993038","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993039","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993040","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993041","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993042","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993043","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993044","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993045","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993046","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993047","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993048","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993049","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993050","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993051","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993052","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993053","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993054","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993055","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993056","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993057","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993058","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993059","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993060","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993061","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993062","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993063","MNG","Mongolia","NCIT_C16875","country"
"LiuW_2016:SRR3993064","MNG","Mongolia","NCIT_C16875","country"
"LokmerA_2019:SAMEA4719776","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719777","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719778","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719779","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719780","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719781","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719782","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719783","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719784","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719785","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719786","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719787","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719788","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719789","CMR;AFAN_ESSOKIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719790","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719791","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719792","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719793","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719794","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719795","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719796","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719797","CMR;AKAK","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719798","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719799","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719800","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719801","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719802","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719803","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719804","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719805","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719806","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719807","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719808","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719809","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719810","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719811","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719812","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719813","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719814","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719815","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719816","CMR;EBODIE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719760","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719761","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719762","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719763","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719764","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719765","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719766","CMR;BIDOU","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719767","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719768","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719769","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719770","CMR;BANDEVOURI","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719771","CMR;MAKOUVE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719772","CMR;MAKOUVE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719773","CMR;MAKOUVE","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719774","CMR;NDTOUA","Cameroon","NCIT_C16379","country;location"
"LokmerA_2019:SAMEA4719775","CMR;NDTOUA","Cameroon","NCIT_C16379","country;location"
"LomanNJ_2013:OBK1122","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK1196","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK1253","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK2535","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK2535b","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK2638","DEU","Germany","NCIT_C16636","country"
"LomanNJ_2013:OBK2661","DEU","Germany","NCIT_C16636","country"
